filename,class
70.jpg,Left_wing_mirror
213.jpg,Forward
127.jpg,Left_wing_mirror
324.jpg,Centerstack
352.jpg,Forward
77.jpg,Left_wing_mirror
455.jpg,Rearview_mirror
253.jpg,Centerstack
407.jpg,Forward
405.jpg,Left_wing_mirror
486.jpg,Right_wing_mirror
228.jpg,Left_wing_mirror
422.jpg,Centerstack
210.jpg,Forward
446.jpg,Rearview_mirror
6.jpg,Forward
354.jpg,Centerstack
316.jpg,Centerstack
299.jpg,Centerstack
384.jpg,Right_wing_mirror
416.jpg,Centerstack
493.jpg,Forward
385.jpg,Centerstack
104.jpg,Left_wing_mirror
335.jpg,Centerstack
69.jpg,Rearview_mirror
341.jpg,Centerstack
150.jpg,Forward
460.jpg,Right_wing_mirror
118.jpg,Forward
498.jpg,Centerstack
83.jpg,Left_wing_mirror
414.jpg,Right_wing_mirror
75.jpg,Left_wing_mirror
111.jpg,Rearview_mirror
445.jpg,Centerstack
342.jpg,Forward
271.jpg,Rearview_mirror
165.jpg,Rearview_mirror
50.jpg,Forward
281.jpg,Rearview_mirror
161.jpg,Forward
465.jpg,Right_wing_mirror
236.jpg,Rearview_mirror
113.jpg,Left_wing_mirror
109.jpg,Left_wing_mirror
488.jpg,Rearview_mirror
477.jpg,Centerstack
76.jpg,Rearview_mirror
9.jpg,Forward
27.jpg,Rearview_mirror
162.jpg,Forward
73.jpg,Forward
182.jpg,Left_wing_mirror
39.jpg,Rearview_mirror
358.jpg,Forward
195.jpg,Forward
119.jpg,Right_wing_mirror
134.jpg,Centerstack
469.jpg,Right_wing_mirror
107.jpg,Forward
3.jpg,Centerstack
485.jpg,Forward
63.jpg,Rearview_mirror
167.jpg,Forward
380.jpg,Rearview_mirror
504.jpg,Right_wing_mirror
270.jpg,Forward
141.jpg,Left_wing_mirror
426.jpg,Rearview_mirror
259.jpg,Left_wing_mirror
484.jpg,Left_wing_mirror
399.jpg,Left_wing_mirror
382.jpg,Centerstack
487.jpg,Left_wing_mirror
254.jpg,Rearview_mirror
386.jpg,Left_wing_mirror
466.jpg,Rearview_mirror
481.jpg,Rearview_mirror
64.jpg,Rearview_mirror
61.jpg,Right_wing_mirror
463.jpg,Centerstack
180.jpg,Centerstack
131.jpg,Centerstack
451.jpg,Left_wing_mirror
506.jpg,Left_wing_mirror
459.jpg,Rearview_mirror
178.jpg,Forward
350.jpg,Right_wing_mirror
472.jpg,Forward
145.jpg,Forward
14.jpg,Rearview_mirror
199.jpg,Left_wing_mirror
320.jpg,Forward
501.jpg,Forward
288.jpg,Forward
19.jpg,Centerstack
413.jpg,Right_wing_mirror
188.jpg,Forward
279.jpg,Rearview_mirror
81.jpg,Forward
237.jpg,Left_wing_mirror
